285.98,634.971,301.229,27.617,861.219,2567.66,55.2613,8.7358,214.547,183.879,155.334,299.9,2.965,254.112,107.349,455.608,0.815706,1191.91,328.653,581.879,436.899,138.868,819.531,730.739,1535.36,130.354,167.988,2173.55,93.9956,188.866,850.576,653.044,53.298,588.772,162.388,27.0218,502.69,642.158,261.602,260.992,1711.47,2247.63,315.97,534.958,498.747,62.8887,778.485,108.107,332.226,701.074,109.992,374.02,381.489,635.776,1067.11,16.6076,84.1629,31.1496,159.925,234.242,2623.03,1159.53,1253.67,3569.29,403.606,479.963,354.338,482.347,868.427,389.792,1365.43,135.556,429.571,11.4921,686.487,2090.37,661.304,1631.29,162.098,169.441,1556.29,461.128,251.95,252.102,204.794,914.863,183.055,158.182,969.257,347.822,550.884,2155.49,801.701,1025.19,352.506,492.842,512.763,656.198,182.655,385.771,483.451,641.306,352.381,388.863,475.526,180.955,715.435,1215.07,317.67,520.333,496.19,13.4459,2189.57,1416.03,1067.24,452.902,2308.84,360.745,81.0889,544.546,933.607,1946.53,636.247,713.956,558.14,845.255,571.185,3.5727,804.184,323.99,1452.88,186.83,412.423,2227.83,971.263,348.199,210.831,504.232,371.501,1865.79,356.12,1077.95,21.6128,148.374,538.382,51.7091,93.9756,1463.74,3163.06,1482.93,1595.32,641.957,82.5587,479.274,564.204,1482.49,177.85,2533.13,3161.93,555.112,271.514,249.948,728.537,526.116,1206.52,665.588,1555.05,680.489,1.29682,140.752,755.952,642.122,34.2989,875.934,78.5901,1726.47,1192.77,367.151,74.863,614.076,1084.11,1227.73,2444.28,365.192,430.439,416.371,14.748,1249.45,429,104.382,807.086,2157.46,318.221,2480.86,1783.62,137.478,252.044,1006,222.239,208.807,868.493,103.167,381.107,310.726,2535.6,965.255,152.874,41.345,184.429,657.419,115.759,230.342,651.006,424.789,62.2844,516.998,222.017,762.612,937.729,13.3333,291.387,304.195,324.852,219.408,287.554,1168.83,1853.32,297.243,229.3,73.8983,466.661,419.54,259.486,758.886,23.4636,733.783,332.391,172.213,506.986,204.255,241.587,24.3571,135.866,639.62,212.246,69.7712,361.879,447.401,23.1545,384.945,930.851,649.186,256.368,387.434,838.766,765.574,
257.744,476.656,397.153,578.557,153.321,6199.73,129.959,372.983,314.244,1536.72,430.703,132.626,1033.56,1305.19,1931.05,74.9909,750.39,231.101,114.125,51.9896,903.269,463.063,2363.9,38.5962,1411.48,524.959,554.393,148.84,513.556,824.259,484.232,194.311,597.116,1825.18,955.699,1362.72,167.483,648.766,251.021,241.084,1607.15,541.577,39.2652,303.737,438.668,6.2239,1220.71,1352.54,289.928,187.753,3.78044,1111.15,29.1784,2089.98,409.008,195.831,607.978,1983.15,378.041,48.9631,614.637,1268.07,330.56,489.374,3635.02,969.632,2490.97,924.796,1124.54,900.066,343.626,498.286,296.39,1162.32,797.897,38.8588,1734.11,329.5,564.671,676.249,438.111,636.213,1003.08,1114.85,1259.19,1353.2,320.545,246.002,1527.2,1693.39,1830.91,2424.03,614.19,1162.23,630.892,1541.43,1343.71,588.139,68.2231,499.897,626.739,2613.51,241.463,989.338,466.003,1883.87,2274.9,83.7372,76.3419,1160.25,1692.05,836.288,361.314,1807.05,469.007,102.739,211.528,3.16988,537.749,23.7043,1824.94,104.089,167.59,165.69,97.5791,1620.99,1266.5,186.747,3328.47,6.06721,256.935,349.556,977.359,835.627,1196.75,563.979,930.259,305.068,405.538,1423.27,950.03,284.215,184.994,1723.24,202.11,119.669,455.315,1038.64,1132.34,369.317,799.248,770.21,892.572,1.04343,178.866,192.611,1096.37,1089.58,1293.3,1647.01,168.776,145.743,249.104,443.535,50.0555,1193.83,318.317,62.8969,317.576,254.097,982.095,346.7,1044.02,418.314,438.474,2421.63,375.745,1527.11,2706.48,517.636,1584.03,367.457,908.771,1276.08,1167.03,288.901,1139.99,465.429,245.988,1046.08,553.4,324.678,304.399,102.451,374.803,1775.14,502.722,70.2639,974.263,117.273,1124.14,55.1614,1905.42,1754.97,109.44,32.1134,336.55,2472.8,658.093,234.853,1171.37,366.543,791.427,445.63,211.93,371.664,3271.12,588.55,1758.84,526.72,1064.84,703.004,390.086,0.956582,227.65,25.7212,274.963,798.719,54.7703,2399.93,997.855,578.887,150.831,609.988,1195.68,309.089,350.668,1311.54,2351.67,131.497,554.026,792.781,410.592,326.752,859.746,281.219,1114.59,559.216,4464,254.116,733.604,1193.57,1745.92,654.052,244.985,85.5132,
212.816,267.075,79.3997,85.2053,521.697,1662.75,799.612,1434.52,14.3646,238.055,2.29673,698.922,218.608,388.854,462.903,553.023,22.7561,3361.23,653.543,1598.2,314.526,319.142,916.858,1677.12,1730.22,961.127,846.375,10.3907,25.5325,785.928,35.3176,254.801,434.854,178.192,356.895,1214.83,245.855,1439.13,1862.6,1912.44,303.495,594.63,382.246,1275.25,229.15,306.256,1208.67,63.7572,342.615,313.994,260.598,74.1502,730.446,264.82,862.333,490.058,474.753,592.215,489.355,281.683,167.603,148.213,703.063,493.354,330.795,552.446,110.629,1032.24,900.366,987.629,1033.76,944.272,235.42,165.585,408.731,2181.32,1220.19,1688.84,738.964,126.09,682.304,67.9298,157.402,995.702,45.6097,182.8,890.707,497.415,132.895,2549.4,197.988,310.213,1497.02,633.316,534.914,29.9999,665.381,867.557,174.121,241.056,64.9639,1300.86,1114.92,331.108,521.886,4245.54,738.764,839.847,30.8634,1103.84,116.158,333.744,558.34,439.022,1001.49,1538.65,1694.43,2029.11,153.926,1608.97,428.998,3076.61,145.211,272.237,334.659,930.99,848.341,771.978,351.873,187.675,293.417,352.48,1133.92,72.438,823.098,181.908,585.832,5402.35,150.557,415.27,2138.99,750.773,1303.39,82.6075,2455.21,3457.52,1394.42,377.419,607.668,1235.7,189.463,1105.84,250.506,227.092,143.897,708.934,990.878,70.9674,1734.47,689.239,1362.53,0.993828,965.083,271.179,544.422,120.144,885.8,2389.81,348.717,709.512,68.7193,239.598,557.309,643.936,975.758,553.894,330.267,930.738,245.301,470.542,1052.39,688.24,60.3479,634.551,23.8539,623.965,1177.59,714.843,1431.6,220.156,1510.61,312.451,226.108,728.42,4.37096,1107.94,2742.14,126.119,96.3733,338.045,1035.9,633.651,238.64,510.82,55.3467,575.492,202.192,241.561,26.0526,185.061,285.462,141.492,552.328,116.166,783.177,8.40201,36.0421,717.313,886.9,1295.51,141.042,374.595,646.766,65.6565,429.571,191.356,404.648,2504.78,64.7994,1202.87,120.756,341.545,274.103,948.694,514.711,701.228,69.6173,156.02,644.709,665.998,14.613,18.3369,903.014,495.384,213.968,1076.27,780.668,678.727,1060.39,418.344,475.597,1204.15,1120.17,289.827,60.0815,374.952,
398.012,1240.24,129.025,89.438,67.7399,884.106,1213.97,485.761,1167.51,13.3004,35.7636,262.398,212.024,354.104,230.804,492.62,1147.08,67.782,13.9736,385.418,82.2503,1062.59,526.201,905.708,976.529,57.4661,128.952,318.841,669.177,1314.83,105.209,1236.81,258.629,519.97,418.498,105.641,452.719,1539.91,169.098,125.051,161.695,699.16,920.007,700.987,1106.77,665.805,29.0992,13.358,1606.8,324.599,1812.82,168.496,872.534,1247.13,585.332,1125.29,156.37,346.335,1686.37,334.728,803.504,698.551,1087.29,78.5491,1762.39,1100.62,1363.56,424.185,441.751,720.868,173.202,383.72,501.192,1561.12,137.143,1465.62,126.969,580.09,1560.85,121.938,771.491,32.7629,349.532,220.28,311.189,1666.64,2303.63,52.0347,940.364,251.425,622.414,320.506,260.613,77.1812,1183.22,233.927,229.447,1649.9,1864.64,72.0975,342.135,276.33,540.504,612.525,204.099,4636.75,105.199,313.131,199.858,1040.78,698.418,1654.04,19.934,775.958,31.3523,1131.7,2552.18,1974.17,602.02,895.2,368.11,577.032,866.921,10.1515,550.469,65.5876,525.162,472.896,45.9843,156.562,2049.33,1556.52,3240.93,1852.41,2134.58,52.7515,221.268,2162.55,239.654,754.957,752.626,348.892,377.442,1655.97,136.531,752.377,200.373,1096.4,3944.71,376.008,226.357,368.419,77.6561,381.531,2000.1,159.699,1786.54,107.096,53.8493,1854.2,163.525,484.512,473.534,1202.1,1101.46,1144.7,518.515,2065.54,149.924,192.311,1622.63,335.99,1709.3,798.267,47.0794,854.097,106.874,185.258,629.212,3838.49,2428.15,1337.75,24.4354,1250.04,626.245,656.851,602.431,455.616,326.77,199.267,179.183,1677.78,950.372,31.6924,415.362,23.4607,768.487,1366.38,446.602,479.379,1909.4,1739.8,1046.69,68.2856,850.737,435.758,1210.52,1012.91,941.429,453.154,92.1872,1705.81,1697.91,851.187,971.118,161.912,500.957,929.764,395.795,323.916,1206.37,755.847,1263.24,300.921,1078.51,347.385,140.671,274.026,575.884,834.206,325.368,629.915,1202.83,594.171,222.56,325.754,300.778,1109.24,260.133,140.423,1277.47,240.315,80.389,108.685,171.46,655.761,377.451,309.66,555.222,1325.2,1078.37,1522.43,1418,121.6,386.26,626.679,
375.228,881.538,56.2754,54.5752,1003.97,462.093,770.347,147.185,623.802,1.77132,1622.78,291.354,49.9272,586.02,2372.91,146.981,113.638,635.824,1689.32,1428.2,147.213,329.358,1157.58,412.552,169.964,842.932,1443.02,725.477,489.363,441.497,24.7064,1433.98,602.073,973.389,510.992,151.025,677.436,2209.85,124.068,503.015,398.891,927.352,727.049,958.404,1155.52,1563.29,1254.11,1148.62,227.362,340.401,551.976,1913.87,617.929,49.1431,1812.28,3281.86,60.2479,420.488,281.305,256.022,438.257,1017.37,119.675,1297.63,228.874,46.5113,545.663,379.93,90.827,2.51401,249.016,27.069,150.893,827.259,773.558,1279.67,890.304,152.914,64.0254,321.321,1874.79,49.1286,773.658,181.68,179.581,679.236,412.686,2560,326.854,700.985,251.859,181.979,151.08,92.3248,2772.34,852.797,22.911,268.573,2386.19,606.329,3.71574,372.116,1521.89,539.103,623.374,556.924,1294.56,30.6004,633.127,425.897,1581.6,385.144,900.312,5.88603,41.8553,272.476,332.822,1023.3,829.268,1199.21,1326.33,1193.12,693.162,2.02213,784.617,1848.12,27.2726,2339.63,2169.67,103.811,140.957,836.539,51.7394,395.847,728.118,141.755,30.2425,473.692,349.617,65.5515,644.826,1377.25,1892.5,357.656,1059.88,2872.12,254.747,621.445,2751.43,445.262,957.734,3166.07,272.271,487.716,344.735,422.673,1868.3,162.835,2171.89,194.062,648.764,37.8749,13.4619,380.243,453.91,169.185,836.08,1460.42,97.2499,439.722,154.571,80.0652,374.098,156.111,1828.52,1443.05,265.353,1316.7,454.727,760.395,1265.74,393.95,1097.38,865.553,1589.41,238.644,2203.33,1511.2,103.099,295.356,579.098,1420.93,111.782,746.751,93.2874,189.305,1665.37,38.8823,1934.79,31.7295,212.226,1052.18,660.442,1062.73,187.454,2905.87,989.886,3639.85,199.602,799.493,303.089,354.762,761.442,1021.94,943.604,911.393,471.079,749.097,399.946,516.619,504.713,573.191,177.571,1227.09,24.5373,133.333,99.7214,36.2623,851.6,383.97,955.596,117.551,433.13,661.678,58.3552,864.752,996.843,790.516,1770.64,308.571,65.118,137.893,146.384,323.566,929.378,403.066,221.512,353.614,428.982,167.216,248.287,634.019,174.251,1151.43,802.115,155.379,
428.27,8.18531,26.9784,176.823,629.433,1187.19,32.1171,1601.3,270.436,791.042,2424.92,256.31,492.515,1125.21,415.974,163.921,462.066,165.594,891.071,778.195,1870.27,297.585,290.905,332.636,811.571,1240.59,394.294,405.367,1713.38,599.856,373.366,205.033,41.549,240.26,1172.06,378.554,222.897,983.286,203.58,118.142,485.558,110.73,1615.26,2.65655,124.111,50.945,518.635,67.0086,265.365,63.2785,875.591,1141.8,972.82,994.082,845.067,421.505,213.116,207.684,89.8249,178.286,15.4026,544.625,101.265,189.296,1230.31,912.286,386.986,488.523,419.249,454.985,334.438,253.313,388.155,585.043,171.436,459.81,357.002,755.197,835.813,1126.44,20.8588,183.722,710.122,110.19,835.914,353.641,505.652,516.502,2236.22,171.398,210.825,263.584,177.78,274.915,236.205,257.464,262.506,819.74,18.9231,236.264,112.761,498.942,194.699,1049.98,614.763,126.573,98.4353,15.2685,817.345,731.698,169.843,307.674,381.262,356.925,166.597,412.283,697.793,1036.06,382.942,206.532,866.788,1552.92,830.229,117.194,123.126,194.999,496.673,528.963,91.3552,312.927,2.18684,361.188,873.057,189.505,68.3303,1598.14,89.2646,112.304,1705.37,499.942,1195.26,254.887,1106.97,295.277,171.837,715.356,1941.39,4145.51,640.948,329.162,596.633,41.2064,620.483,167.502,32.5137,254.876,861.86,34.3724,1723.6,637.515,881.651,1467.61,255.62,1157.61,613.928,585.566,71.984,101.87,36.9681,39.8805,221.095,207.73,65.8455,721.647,75.8874,1043.54,189.472,522.436,208.637,386.357,233.694,132.374,88.3663,122.373,340.767,212.215,378.746,349.638,449.314,559.077,1612.14,265.604,1580.64,140.16,891.198,901.301,1077,106.601,266.565,1110.68,87.2498,61.1343,682.958,63.0411,522.485,442.573,522.922,82.1528,1170.62,579.222,31.0653,738.117,721.228,263.424,93.0809,203.781,609.628,325.214,596.413,588.785,463.314,458.818,1111.49,320.361,1376.61,1108.15,434.676,266.572,1484.43,17.3919,892.23,117.889,249.701,264.888,174.655,43.9861,1395.78,1583.38,240.038,202.741,288.64,1420.42,1049.18,302.578,566.017,285.226,107.669,319.976,114.893,21.5478,298.632,251.613,866.428,388.359,219.661,840.992,
2060.31,522.353,1570.14,89.6002,60.6461,651.801,37.5196,1173.16,295.061,342.636,1291.54,417.686,271.672,208.599,887.159,111.033,392.328,406.605,91.4092,183.873,857.555,1009.38,142.75,1754.65,558.094,214.072,241.724,145.239,453.747,65.1321,198.371,948.504,702.028,622.731,1577.98,649.567,203.451,408.414,157.243,521.356,64.906,376.174,1227.52,279.909,238.538,25.6478,1807.39,4299.57,208.348,77.8464,395.641,1269.73,858.21,102.061,182.629,1471.32,186.716,937.114,363.242,141.726,72.975,404.765,1972.21,1825.98,420.709,817.899,3.08552,3333.92,651.522,2074.09,688.797,158.545,456.81,2016.4,1130.9,3431.26,527.182,1228.76,238.665,658.253,329.652,2349.43,138.318,279.157,52.4809,2278.33,1112.55,791.384,13.5177,934.908,2640.12,73.7094,268.231,768.109,810.843,1371.41,364.178,1578.67,179.666,4701.33,605.288,146.134,1947.62,1027.09,366.284,5132.81,1426.18,103.656,82.4709,622.82,1181.4,65.1622,254.838,1951.2,872.105,482.359,556.063,112.49,796.93,886.199,150.914,133.901,1603.85,503.389,483.029,1369.44,234.561,108.329,343.526,1768.66,3459.11,1235.65,181.486,44.4046,749.764,507.12,455.343,534.176,324.589,579.947,77.6487,579.938,769.457,372.578,139.481,534.164,1003.84,450.242,637.417,575.793,84.4074,1014.67,1293.54,248.214,261.737,588.384,707.305,1814.49,159.126,744.092,264.015,543.063,1281.79,30.6843,1606.84,81.8097,235.531,294.191,364.969,494.424,882.793,318.471,778.447,1188.17,1281.38,1888.91,762.097,351.104,216.077,57.7809,1202.3,103.92,239.66,571.147,259.09,1062.75,532.293,1191.92,310.386,674.634,43.9312,121.337,309.738,791.11,1621.27,46.8973,616.097,471.431,379.056,1162.49,853.331,548.814,117.322,1298.81,252.403,1296.34,84.0361,1205.7,108.839,93.9576,119.81,265.835,787.265,10.5498,164.073,347.862,318.816,518.761,352.244,1338.24,87.3232,332.81,2.8884,733.827,182.689,133.062,266.297,525.228,185.586,452.104,1.34096,131.818,492.468,237.006,3081.3,685.226,430.587,508.708,17.8114,738.273,392.812,874.883,4.53589,654.466,400.349,414.688,169.862,821.65,557.424,961.952,1031.76,2085.71,163.039,17.5643,73.0922,38.8411,
597.64,1509.72,588.857,860.789,111.395,3607.66,784.633,39.5065,342.054,1803.92,622.877,247.651,177.158,543.21,26.5119,216.009,22.2797,195.881,85.0721,1611.87,1027.9,147.967,189.202,127.368,77.5809,433.278,206.2,839.619,381.654,216.385,2468.44,231.221,153.974,367.17,371.022,35.0513,691.279,1078.7,335.091,377.481,59.2084,716.527,257.825,24.0555,373.826,891.724,68.3509,1553.53,160.75,147.546,413.381,2413.97,227.411,1548.64,721.018,88.4419,964.418,676.375,1893.96,989.667,70.6422,1158.06,1969.87,181.462,50.2012,318.792,963.634,1334.59,244.779,449.491,319.135,1954.65,1351.88,7.34582,1908.55,264.584,1426.68,76.0009,73.4292,866.821,251.025,783.542,237.542,542.505,144.253,393.631,834.802,408.406,88.0706,1248.74,3773.46,101.326,104.476,48.3722,1641.44,1186.04,504.616,262.01,884.975,1293.11,90.2331,964.795,741.6,1213.43,1082.04,1107.33,455.945,389.749,2029.23,512.207,262.916,301.172,328.821,398.414,692.616,245.405,117.911,1188.37,224.666,78.4437,269.791,592.709,1421.56,1016.84,751.169,490.733,372.956,139.411,382.051,1711.84,757.269,141.417,1113,2587.62,114.121,96.9654,635.618,1788.77,434.515,1246.13,1860.83,398.081,1489.37,320.937,1110.64,916.001,1186.27,766.942,67.0614,22.3224,942.421,827.273,226.461,154.027,29.9093,979.474,1028.09,899.678,645.373,449.367,306.813,110.245,866.534,993.562,414.345,829.272,484.866,26.2244,106.365,1001.99,642.879,177.442,2997.27,2090.66,677.927,18.8873,2213.63,2116.97,713.037,2756.87,1490.08,119.285,952.043,232.181,451.895,556.122,355.986,894.334,1497.73,188.184,1711.51,52.2826,288.434,922.815,694.906,913.637,104.105,258.256,1195.1,183.73,415.579,34.0375,1074.7,100.879,747.744,39.0087,827.884,1091.95,781.876,1079.29,47.4215,424.541,569.209,789.596,620.583,154.048,1641.34,159.494,2200.2,469.923,597.786,101.859,250.072,88.8191,599.799,187.846,157.111,1524.55,3003.33,546.269,129.649,305.893,604.835,1056.83,448.049,10.0642,819.551,758.181,172.796,217.487,150.869,24.6193,450.417,1057.1,161.626,275.676,1460.94,924.6,1299.87,295.56,86.1371,386.239,134.707,561.621,154.267,280.283,
633.674,159.254,482.389,357.047,3790.41,200.092,1071.78,151.603,356.982,655.815,576.486,597.454,108.51,995.069,265.344,270.928,135.638,180.205,270.666,194.783,153.56,1574.34,422.049,693.95,177.912,27.6559,241.827,256.25,1077.66,450.709,482.399,491.863,13.1011,391.015,1013.96,375.397,228.047,1295.81,1019.15,2019.44,82.1911,822.475,99.0406,110.66,149.595,288.029,1802.75,1714.91,236.201,763.192,2.67296,245.755,181.27,1479.61,1589.12,173.177,701.595,576.446,255.719,195.663,4172.94,1425.04,1190.99,212.295,324.152,1042.7,1674.16,672.207,514.63,283.972,382.138,1403.14,1023.31,1757.56,1107.94,291.869,1049.52,281.425,854.324,138.56,1702.63,474.871,342.985,808.93,19.2141,290.067,1273.04,1070.81,717.413,887.022,295.465,410.25,573.319,1110.48,769.457,785.337,17.9995,758.924,1192.44,348.692,362.779,1703.81,193.772,795.78,2110.01,698.167,42.5206,792.957,467.357,234.072,902.403,180.24,420.31,309.114,500.173,233.14,2439.46,2348.54,361.014,1983.12,329.254,827.132,483.982,709.922,187.623,947.035,256.086,478.674,63.1065,2232.26,2817.49,885.107,1299.52,462.004,19.3445,267.78,1986.72,151.414,231.342,463.367,30.2393,338.348,731.654,1699,1563.4,641.061,351.429,263.003,1757.45,434.451,1059.23,3388.63,210.504,1290.13,1648.07,306.522,235.091,25.0662,1346.41,57.5447,311.129,784.897,2523.05,389.443,150.075,849.496,689.551,526.162,149.687,294.379,421.324,436.81,666.133,2615.48,151.685,946.418,535.918,234.039,733.306,228.664,584.21,1157.18,738.536,1720.81,268.913,1141.84,1537.42,123.827,38.037,165.808,858.995,680.987,658.231,38.0483,454.422,862.895,637.733,645.58,861.169,42.541,876.976,1344.61,0.65229,209.801,1313.82,3178.49,863.308,1331.45,322.428,26.7318,220.979,457.157,117.068,1533.8,2078.53,1060.02,962.851,774.926,610.009,319.349,903.453,77.1722,327.131,818.322,88.6418,140.156,402.653,746.448,469.278,681.689,14.8339,714.474,577.559,5.41225,1099.18,34.4843,169.455,1641.16,66.9436,94.7878,5.65916,268.089,286.728,4.74457,220.05,278.714,1256.64,674.353,926.717,776.161,447.193,562.88,289.871,267.174,33.6878,71.0592,
1931.37,202.155,1000.64,54.0556,698.562,2999.43,558.374,12.4223,244.27,142.566,704.915,1083.48,244.301,1082.91,412.13,1843.67,397.859,180.26,1226.81,3887.98,91.193,1245.98,382.798,116.401,116.094,128.898,36.9361,794.859,187.864,308.026,679.391,92.9665,1910.95,741.547,315.928,3522.56,1334.51,473.51,216.158,2329.68,1125.73,885.685,1163.91,1602.47,76.5872,874.338,364.743,317.753,338.371,620.887,305.727,696.284,371.472,400.46,883.468,1.93961,120.801,1334.28,182.524,702.044,802.139,664.718,1851.61,112.819,110.677,184.983,572.777,537.201,1228.08,217.998,514.037,303.319,174.702,375.771,265.605,434.686,701.864,242.495,1427.1,1156.51,581.939,1198.79,715.731,129.882,1856.63,288.225,715.63,12.3756,458.37,1418.25,2351.99,135.547,2079.34,1485.99,502.994,1738.6,1989.94,535.535,367.391,199.301,153.601,14.6457,440.957,221.045,713.189,339.078,1350.71,1080.21,904.993,47.6237,1736.92,835.019,33.4862,144.055,1217.32,66.2618,1120.24,10.7777,768.052,305.745,357.263,805.277,2224.76,38.8622,25.6856,32.9681,2121.15,498.388,1148.72,92.0539,930.871,64.3101,24.6715,782.763,1088.47,806.982,492.375,794.325,1326.36,96.0998,148.179,126.206,112.49,36.9493,1321.57,246.877,341.357,280.372,322.624,621.538,1743.04,1032.94,594.452,860.793,78.4999,477.767,134.086,156.69,1016.79,8.08605,538.387,66.2723,1521.97,572.382,516.958,707.337,643.481,84.3554,687.478,491.017,22.3231,169.002,433.142,21.4567,493.387,128.631,1057.38,312.578,376.699,89.046,649.699,709.54,41.8075,379.221,1390.43,1187.8,505.95,399.15,470.691,513.901,223.965,598.65,781.287,412.108,456.062,538.944,988.472,250.035,652.311,734.148,169.632,134.311,324.741,447.875,875.803,838.83,365.967,1.19835,249.335,589.445,631.793,19.2521,154.185,141.125,141.106,1490.87,534.947,296.008,218.493,59.5728,274.204,1038.42,335.422,1197.84,1962.53,1187.4,44.839,143.762,34.2062,834.791,900.749,508.718,18.8125,888.996,88.8057,360.4,192.432,1715.47,276.253,1040.41,2757.38,372.174,924.694,3.90503,666.74,413.598,98.2945,11.2459,39.6809,377.419,727.192,442.17,274.148,1452.12,618.204,169.858,
349.994,46.8241,391.355,270.894,317.382,677.84,155.165,55.3154,116.29,1096.73,275.889,52.7441,438.105,159.015,200.874,635.554,942.01,1218.08,416.219,458.099,701.87,65.1047,757.776,678.551,259.069,745.284,1261.07,1766.58,748.593,32.8739,375.207,850.438,1478.79,110.473,224.333,413.16,20.3309,1004.36,7.50527,502.683,487.459,164.835,539.861,424.611,857.445,1071.6,1185.21,2163.27,548.538,84.6287,732.44,2145.09,254.534,1915.21,321.096,143.596,1056.06,1126.91,3319.97,605.346,725.173,783.677,6.05799,37.7296,910.77,509.774,239.456,1038.59,249.483,171.683,317.267,526.742,617.405,363.469,311.096,422.39,71.6028,575.22,655.487,895.315,130.775,1198.78,524.764,579.334,471.377,664.651,1241.28,279.093,175.079,1658.1,1187.44,2714.28,694.719,754.69,80.085,1679.06,539.939,576.486,259.27,65.9737,641.454,82.8623,189.14,238.819,144.842,145.817,180.665,318.528,520.711,335.114,768.482,2957.85,74.3985,1332.31,53.4602,1376.77,1105.12,1518.28,6694.78,111.26,2616.62,1346.76,1291.82,887.519,979.774,2095.17,41.3748,2159.54,1328.31,1013.35,682.068,38.8058,2962.95,199.428,444.639,290.09,214.674,218.12,214.432,64.5294,557.313,548.099,403.665,45.6463,157.606,3453.97,380.025,935.24,1581.08,2178.24,1694.76,100.61,1762.44,362.589,284.682,1215.85,992.965,469.733,153.022,198.457,843.276,631.889,899.612,101.859,482.66,406.818,929.688,622.054,353.183,709.776,1711.81,1334.63,127.45,1102.3,161.884,904.09,3754.47,406.083,257.814,28.8921,690.334,1626.09,139.614,40.0529,2004.35,471.935,2427.13,852.62,165.823,980.122,1162.63,272.155,57.4724,729.239,1394.48,562.357,242.139,1651.95,391.448,418.248,26.183,333.834,552.222,500.987,192.021,257.444,412.698,420.843,86.2281,19.6322,323.708,1068.79,160.081,13.1248,590.516,166.925,946.628,7.46531,1385.02,113.131,234.557,616.307,1681.92,328.618,1726.94,761.792,465.433,1012.39,38.8738,1385.31,488.087,718.741,31.5537,267.562,869.31,105.25,244.22,35.0944,2198.37,149.331,336.983,655.331,300.603,71.3599,1403,165.614,349.739,2168.2,581.594,159.003,644.569,857.81,356.217,1367.37,105.147,92.7321,
